Restricted license - for non-production use only - expires 2024-10-28
Set parameter TimeLimit to value 10
Epoch 0/9
----------
epoch:7,episode:76,t_rollout:99,name:['erdos20_0'],reward:tensor([[23156.]], device='cuda:0', dtype=torch.float64)
epoch:7,episode:77,t_rollout:99,name:['erdos20_0'],reward:tensor([[23156.]], device='cuda:0', dtype=torch.float64)
epoch:7,episode:78,t_rollout:99,name:['erdos20_0'],reward:tensor([[23156.]], device='cuda:0', dtype=torch.float64)
epoch:7,episode:79,t_rollout:99,name:['erdos20_0'],reward:tensor([[23156.]], device='cuda:0', dtype=torch.float64)
epoch:7,episode:80,t_rollout:99,name:['erdos20_0'],reward:tensor([[23156.]], device='cuda:0', dtype=torch.float64)
epoch:7,episode:81,t_rollout:99,name:['erdos20_0'],reward:tensor([[23156.]], device='cuda:0', dtype=torch.float64)
epoch:7,episode:82,t_rollout:99,name:['erdos20_0'],reward:tensor([[23156.]], device='cuda:0', dtype=torch.float64)
epoch:7,episode:83,t_rollout:99,name:['erdos20_0'],reward:tensor([[23156.]], device='cuda:0', dtype=torch.float64)
epoch:7,episode:84,t_rollout:99,name:['erdos20_0'],reward:tensor([[23156.]], device='cuda:0', dtype=torch.float64)
epoch:7,episode:85,t_rollout:99,name:['erdos20_0'],reward:tensor([[23156.]], device='cuda:0', dtype=torch.float64)
epoch:7,episode:86,t_rollout:99,name:['erdos20_0'],reward:tensor([[23156.]], device='cuda:0', dtype=torch.float64)
epoch:7,episode:87,t_rollout:99,name:['erdos20_0'],reward:tensor([[23156.]], device='cuda:0', dtype=torch.float64)
epoch:7,episode:88,t_rollout:99,name:['erdos20_0'],reward:tensor([[23156.]], device='cuda:0', dtype=torch.float64)
epoch:7,episode:89,t_rollout:99,name:['erdos20_0'],reward:tensor([[23156.]], device='cuda:0', dtype=torch.float64)
epoch:7,episode:90,t_rollout:99,name:['erdos20_0'],reward:tensor([[23156.]], device='cuda:0', dtype=torch.float64)
epoch:7,episode:91,t_rollout:99,name:['erdos20_0'],reward:tensor([[23156.]], device='cuda:0', dtype=torch.float64)
epoch:7,episode:92,t_rollout:99,name:['erdos20_0'],reward:tensor([[23156.]], device='cuda:0', dtype=torch.float64)
epoch:7,episode:93,t_rollout:99,name:['erdos20_0'],reward:tensor([[23156.]], device='cuda:0', dtype=torch.float64)
epoch:7,episode:94,t_rollout:99,name:['erdos20_0'],reward:tensor([[23156.]], device='cuda:0', dtype=torch.float64)
epoch:7,episode:95,t_rollout:99,name:['erdos20_0'],reward:tensor([[23156.]], device='cuda:0', dtype=torch.float64)
epoch:7,episode:96,t_rollout:99,name:['erdos20_0'],reward:tensor([[23156.]], device='cuda:0', dtype=torch.float64)
epoch:7,episode:97,t_rollout:99,name:['erdos20_0'],reward:tensor([[23156.]], device='cuda:0', dtype=torch.float64)
epoch:7,episode:98,t_rollout:99,name:['erdos20_0'],reward:tensor([[22140.]], device='cuda:0', dtype=torch.float64)
epoch:7,episode:99,t_rollout:99,name:['erdos20_0'],reward:tensor([[22140.]], device='cuda:0', dtype=torch.float64)
Epoch 8/9
----------
epoch:8,episode:0,t_rollout:99,name:['erdos20_0'],reward:tensor([[29600.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:1,t_rollout:99,name:['erdos20_0'],reward:tensor([[29600.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:2,t_rollout:99,name:['erdos20_0'],reward:tensor([[29600.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:3,t_rollout:99,name:['erdos20_0'],reward:tensor([[29600.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:4,t_rollout:99,name:['erdos20_0'],reward:tensor([[29600.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:5,t_rollout:99,name:['erdos20_0'],reward:tensor([[28772.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:6,t_rollout:99,name:['erdos20_0'],reward:tensor([[28772.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:7,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:8,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:9,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:10,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:11,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:12,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:13,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:14,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:15,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:16,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:17,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:18,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:19,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:20,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:21,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:22,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:23,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:24,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:25,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:26,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:27,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:28,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:29,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:30,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:31,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:32,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:33,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:34,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:35,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:36,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:37,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:38,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:39,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:40,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:41,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:42,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:43,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:44,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:45,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:46,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:47,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:48,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:49,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:50,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:51,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:52,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:53,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:54,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:55,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:56,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:57,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:58,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:59,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:60,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:61,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:62,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:63,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:64,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:65,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:66,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:67,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:68,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:69,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:70,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:71,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:72,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:73,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:74,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:75,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:76,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:77,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:78,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:79,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:80,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:81,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:82,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:83,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:84,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:85,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:86,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:87,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:88,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:89,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:90,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:91,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:92,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:93,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:94,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:95,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:96,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:97,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:98,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
epoch:8,episode:99,t_rollout:99,name:['erdos20_0'],reward:tensor([[28734.]], device='cuda:0', dtype=torch.float64)
Epoch 9/9
----------
epoch:9,episode:0,t_rollout:99,name:['erdos20_0'],reward:tensor([[29824.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:1,t_rollout:99,name:['erdos20_0'],reward:tensor([[28794.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:2,t_rollout:99,name:['erdos20_0'],reward:tensor([[28794.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:3,t_rollout:99,name:['erdos20_0'],reward:tensor([[28794.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:4,t_rollout:99,name:['erdos20_0'],reward:tensor([[28794.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:5,t_rollout:99,name:['erdos20_0'],reward:tensor([[28794.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:6,t_rollout:99,name:['erdos20_0'],reward:tensor([[28794.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:7,t_rollout:99,name:['erdos20_0'],reward:tensor([[28794.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:8,t_rollout:99,name:['erdos20_0'],reward:tensor([[28794.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:9,t_rollout:99,name:['erdos20_0'],reward:tensor([[28794.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:10,t_rollout:99,name:['erdos20_0'],reward:tensor([[28794.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:11,t_rollout:99,name:['erdos20_0'],reward:tensor([[28794.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:12,t_rollout:99,name:['erdos20_0'],reward:tensor([[28794.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:13,t_rollout:99,name:['erdos20_0'],reward:tensor([[28794.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:14,t_rollout:99,name:['erdos20_0'],reward:tensor([[28794.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:15,t_rollout:99,name:['erdos20_0'],reward:tensor([[28794.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:16,t_rollout:99,name:['erdos20_0'],reward:tensor([[28794.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:17,t_rollout:99,name:['erdos20_0'],reward:tensor([[28794.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:18,t_rollout:99,name:['erdos20_0'],reward:tensor([[28794.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:19,t_rollout:99,name:['erdos20_0'],reward:tensor([[28794.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:20,t_rollout:99,name:['erdos20_0'],reward:tensor([[28794.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:21,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:22,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:23,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:24,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:25,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:26,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:27,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:28,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:29,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:30,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:31,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:32,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:33,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:34,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:35,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:36,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:37,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:38,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:39,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:40,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:41,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:42,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:43,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:44,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:45,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:46,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:47,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:48,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:49,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:50,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:51,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:52,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:53,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:54,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:55,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:56,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:57,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:58,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:59,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:60,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:61,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:62,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:63,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:64,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:65,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:66,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:67,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:68,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:69,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:70,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:71,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:72,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:73,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:74,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:75,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:76,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:77,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:78,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:79,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:80,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:81,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:82,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:83,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:84,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:85,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:86,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:87,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:88,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:89,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:90,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:91,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:92,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:93,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:94,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:95,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:96,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:97,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:98,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)
epoch:9,episode:99,t_rollout:99,name:['erdos20_0'],reward:tensor([[28330.]], device='cuda:0', dtype=torch.float64)






Academic license - for non-commercial use only - expires 2024-10-11
